Player,Team,Stat,Prediction,Trust,MAE,Target_Line_Over,Target_Line_Under
Cade Cunningham,Detroit Pistons,REB,6.2,🟡 HIGH,3.1,3.1,9.3
Kyle Kuzma,Milwaukee Bucks,REB,6.19,🟡 HIGH,3.1,3.1,9.3
Kevin Durant,Houston Rockets,REB,6.13,🟡 HIGH,3.1,3.0,9.2
Naz Reid,Minnesota Timberwolves,REB,6.11,🟡 HIGH,3.1,3.0,9.2
Moussa Diabaté,Charlotte Hornets,REB,6.07,🟡 HIGH,3.1,3.0,9.2
RJ Barrett,Toronto Raptors,REB,6.07,🟡 HIGH,3.1,3.0,9.2
Jaylin Williams,Oklahoma City Thunder,REB,6.06,🟡 HIGH,3.1,3.0,9.2
Anthony Edwards,Minnesota Timberwolves,REB,5.99,🟡 HIGH,3.1,2.9,9.1
Jaylen Brown,Boston Celtics,REB,5.97,🟡 HIGH,3.1,2.9,9.1
Derrick White,Boston Celtics,REB,5.97,🟡 HIGH,3.1,2.9,9.1
Grant Williams,Charlotte Hornets,REB,5.77,🟡 HIGH,3.1,2.7,8.9
Guerschon Yabusele,New York Knicks,REB,5.75,🟡 HIGH,3.1,2.7,8.9
Isaiah Hartenstein,Oklahoma City Thunder,REB,5.72,🟡 HIGH,3.1,2.6,8.8
Tobias Harris,Detroit Pistons,REB,5.68,🟡 HIGH,3.1,2.6,8.8
Steven Adams,Houston Rockets,REB,5.66,🟡 HIGH,3.1,2.6,8.8
Jimmy Butler III,Golden State Warriors,REB,5.63,🟡 HIGH,3.1,2.5,8.7
Precious Achiuwa,Sacramento Kings,REB,5.61,🟡 HIGH,3.1,2.5,8.7
A.J. Lawson,Toronto Raptors,REB,5.53,🟡 HIGH,3.1,2.4,8.6
Vince Williams Jr.,Memphis Grizzlies,REB,5.47,🟡 HIGH,3.1,2.4,8.6
Keldon Johnson,San Antonio Spurs,REB,5.46,🟡 HIGH,3.1,2.4,8.6
Isaiah Stewart,Detroit Pistons,REB,5.44,🟡 HIGH,3.1,2.3,8.5
Karlo Matković,New Orleans Pelicans,REB,5.41,🟡 HIGH,3.1,2.3,8.5
Jalen Williams,Oklahoma City Thunder,REB,5.33,🟡 HIGH,3.1,2.2,8.4
Shai Gilgeous-Alexander,Oklahoma City Thunder,REB,5.3,🟡 HIGH,3.1,2.2,8.4
Tyler Herro,Miami Heat,REB,5.29,🟡 HIGH,3.1,2.2,8.4
Harrison Barnes,San Antonio Spurs,REB,5.29,🟡 HIGH,3.1,2.2,8.4
Russell Westbrook,Sacramento Kings,REB,5.28,🟡 HIGH,3.1,2.2,8.4
Royce O'Neale,Phoenix Suns,REB,5.26,🟡 HIGH,3.1,2.2,8.4
Ausar Thompson,Detroit Pistons,REB,5.23,🟡 HIGH,3.1,2.1,8.3
Trey Murphy III,New Orleans Pelicans,REB,5.17,🟡 HIGH,3.1,2.1,8.3
Robert Williams III,Portland Trail Blazers,REB,5.17,🟡 HIGH,3.1,2.1,8.3
Bismack Biyombo,San Antonio Spurs,REB,5.16,🟡 HIGH,3.1,2.1,8.3
LaMelo Ball,Charlotte Hornets,REB,5.14,🟡 HIGH,3.1,2.0,8.2
Luke Kornet,San Antonio Spurs,REB,5.11,🟡 HIGH,3.1,2.0,8.2
De'Aaron Fox,San Antonio Spurs,REB,5.08,🟡 HIGH,3.1,2.0,8.2
Grayson Allen,Phoenix Suns,REB,5.04,🟡 HIGH,3.1,1.9,8.1
Zion Williamson,New Orleans Pelicans,REB,4.98,🟡 HIGH,3.1,1.9,8.1
OG Anunoby,New York Knicks,REB,4.83,🟡 HIGH,3.1,1.7,7.9
Brandin Podziemski,Golden State Warriors,REB,4.82,🟡 HIGH,3.1,1.7,7.9
Julian Champagnie,San Antonio Spurs,REB,4.72,🟡 HIGH,3.1,1.6,7.8
Kevon Looney,New Orleans Pelicans,REB,4.69,🟡 HIGH,3.1,1.6,7.8
Andrew Wiggins,Miami Heat,REB,4.67,🟡 HIGH,3.1,1.6,7.8
Jeremiah Robinson-Earl,Indiana Pacers,REB,4.66,🟡 HIGH,3.1,1.6,7.8
Jerami Grant,Portland Trail Blazers,REB,4.66,🟡 HIGH,3.1,1.6,7.8
Aaron Wiggins,Oklahoma City Thunder,REB,4.64,🟡 HIGH,3.1,1.5,7.7
DeAndre Jordan,New Orleans Pelicans,REB,4.56,🟡 HIGH,3.1,1.5,7.7
Tosan Evbuomwan,New York Knicks,REB,4.53,🟡 HIGH,3.1,1.4,7.6
Tyrese Haliburton,Indiana Pacers,REB,4.52,🟡 HIGH,3.1,1.4,7.6
Jaren Jackson Jr.,Memphis Grizzlies,REB,4.5,🟡 HIGH,3.1,1.4,7.6
Tidjane Salaün,Charlotte Hornets,REB,4.42,🟡 HIGH,3.1,1.3,7.5
Oso Ighodaro,Phoenix Suns,REB,4.42,🟡 HIGH,3.1,1.3,7.5
Brandon Ingram,Toronto Raptors,REB,4.41,🟡 HIGH,3.1,1.3,7.5
Quinten Post,Golden State Warriors,REB,4.4,🟡 HIGH,3.1,1.3,7.5
Chris Boucher,Boston Celtics,REB,4.39,🟡 HIGH,3.1,1.3,7.5
Payton Pritchard,Boston Celtics,REB,4.36,🟡 HIGH,3.1,1.3,7.5
Jalen Green,Phoenix Suns,REB,4.35,🟡 HIGH,3.1,1.3,7.5
Jonathan Kuminga,Golden State Warriors,REB,4.29,🟡 HIGH,3.1,1.2,7.4
Stephen Curry,Golden State Warriors,REB,4.26,🟡 HIGH,3.1,1.2,7.4
Luguentz Dort,Oklahoma City Thunder,REB,4.25,🟡 HIGH,3.1,1.1,7.3
Jaden McDaniels,Minnesota Timberwolves,REB,4.24,🟡 HIGH,3.1,1.1,7.3
Jaime Jaquez Jr.,Miami Heat,REB,4.23,🟡 HIGH,3.1,1.1,7.3
Branden Carlson,Oklahoma City Thunder,REB,4.21,🟡 HIGH,3.1,1.1,7.3
Drew Eubanks,Sacramento Kings,REB,4.19,🟡 HIGH,3.1,1.1,7.3
John Konchar,Memphis Grizzlies,REB,4.18,🟡 HIGH,3.1,1.1,7.3
Jarace Walker,Indiana Pacers,REB,4.17,🟡 HIGH,3.1,1.1,7.3
Obi Toppin,Indiana Pacers,REB,4.11,🟡 HIGH,3.1,1.0,7.2
Brandon Miller,Charlotte Hornets,REB,4.09,🟡 HIGH,3.1,1.0,7.2
Devin Vassell,San Antonio Spurs,REB,4.09,🟡 HIGH,3.1,1.0,7.2
Devin Booker,Phoenix Suns,REB,4.07,🟡 HIGH,3.1,1.0,7.2
Shaedon Sharpe,Portland Trail Blazers,REB,4.06,🟡 HIGH,3.1,1.0,7.2
Jaylen Wells,Memphis Grizzlies,REB,4.01,🟡 HIGH,3.1,0.9,7.1
Herbert Jones,New Orleans Pelicans,REB,3.98,🟡 HIGH,3.1,0.9,7.1
Trey Jemison III,New York Knicks,REB,3.92,🟡 HIGH,3.1,0.8,7.0
Fred VanVleet,Houston Rockets,REB,3.92,🟡 HIGH,3.1,0.8,7.0
Jock Landale,Memphis Grizzlies,REB,3.9,🟡 HIGH,3.1,0.8,7.0
DeMar DeRozan,Sacramento Kings,REB,3.89,🟡 HIGH,3.1,0.8,7.0
Damian Lillard,Portland Trail Blazers,REB,3.88,🟡 HIGH,3.1,0.8,7.0
Dillon Brooks,Phoenix Suns,REB,3.87,🟡 HIGH,3.1,0.8,7.0
Neemias Queta,Boston Celtics,REB,3.83,🟡 HIGH,3.1,0.7,6.9
Dorian Finney-Smith,Houston Rockets,REB,3.81,🟡 HIGH,3.1,0.7,6.9
Terry Rozier,Miami Heat,REB,3.8,🟡 HIGH,3.1,0.7,6.9
Gradey Dick,Toronto Raptors,REB,3.7,🟡 HIGH,3.1,0.6,6.8
Javonte Green,Detroit Pistons,REB,3.69,🟡 HIGH,3.1,0.6,6.8
Donte DiVincenzo,Minnesota Timberwolves,REB,3.69,🟡 HIGH,3.1,0.6,6.8
Aaron Nesmith,Indiana Pacers,REB,3.6,🟡 HIGH,3.1,0.5,6.7
Jordan Poole,New Orleans Pelicans,REB,3.56,🟡 HIGH,3.1,0.5,6.7
Kevin Porter Jr.,Milwaukee Bucks,REB,3.53,🟡 HIGH,3.1,0.4,6.6
Kenrich Williams,Oklahoma City Thunder,REB,3.53,🟡 HIGH,3.1,0.4,6.6
Norman Powell,Miami Heat,REB,3.49,🟡 HIGH,3.1,0.4,6.6
Ochai Agbaji,Toronto Raptors,REB,3.49,🟡 HIGH,3.1,0.4,6.6
Jordan Clarkson,New York Knicks,REB,3.42,🟡 HIGH,3.1,0.3,6.5
Scotty Pippen Jr.,Memphis Grizzlies,REB,3.4,🟡 HIGH,3.1,0.3,6.5
Gui Santos,Golden State Warriors,REB,3.4,🟡 HIGH,3.1,0.3,6.5
Jaden Ivey,Detroit Pistons,REB,3.38,🟡 HIGH,3.1,0.3,6.5
Cason Wallace,Oklahoma City Thunder,REB,3.35,🟡 HIGH,3.1,0.3,6.5
KJ Simpson,Charlotte Hornets,REB,3.33,🟡 HIGH,3.1,0.2,6.4
Isaiah Joe,Oklahoma City Thunder,REB,3.29,🟡 HIGH,3.1,0.2,6.4
Johnny Juzang,Minnesota Timberwolves,REB,3.26,🟡 HIGH,3.1,0.2,6.4
Stephon Castle,San Antonio Spurs,REB,3.24,🟡 HIGH,3.1,0.1,6.3
Caris LeVert,Detroit Pistons,REB,3.23,🟡 HIGH,3.1,0.1,6.3
Jericho Sims,Milwaukee Bucks,REB,3.23,🟡 HIGH,3.1,0.1,6.3
Malik Monk,Sacramento Kings,REB,3.23,🟡 HIGH,3.1,0.1,6.3
Brandon Clarke,Memphis Grizzlies,REB,3.22,🟡 HIGH,3.1,0.1,6.3
Andre Jackson Jr.,Milwaukee Bucks,REB,3.2,🟡 HIGH,3.1,0.1,6.3
Kelly Olynyk,San Antonio Spurs,REB,3.19,🟡 HIGH,3.1,0.1,6.3
Immanuel Quickley,Toronto Raptors,REB,3.16,🟡 HIGH,3.1,0.1,6.3
Sam Hauser,Boston Celtics,REB,3.15,🟡 HIGH,3.1,0.1,6.3
Collin Sexton,Charlotte Hornets,REB,3.13,🟡 HIGH,3.1,0.0,6.2
Buddy Hield,Golden State Warriors,REB,3.13,🟡 HIGH,3.1,0.0,6.2
Matisse Thybulle,Portland Trail Blazers,REB,3.12,🟡 HIGH,3.1,0.0,6.2
Sandro Mamukelashvili,Toronto Raptors,REB,3.08,🟡 HIGH,3.1,-0.0,6.2
Wendell Moore Jr.,Detroit Pistons,REB,3.07,🟡 HIGH,3.1,-0.0,6.2
Duop Reath,Portland Trail Blazers,REB,3.07,🟡 HIGH,3.1,-0.0,6.2
Jrue Holiday,Portland Trail Blazers,REB,3.06,🟡 HIGH,3.1,-0.0,6.2
GG Jackson,Memphis Grizzlies,REB,3.03,🟡 HIGH,3.1,-0.1,6.1
Anfernee Simons,Boston Celtics,REB,2.93,🟡 HIGH,3.1,-0.2,6.0
Ben Sheppard,Indiana Pacers,REB,2.93,🟡 HIGH,3.1,-0.2,6.0
Dario Šarić,Sacramento Kings,REB,2.92,🟡 HIGH,3.1,-0.2,6.0
Jalen Brunson,New York Knicks,REB,2.9,🟡 HIGH,3.1,-0.2,6.0
Gary Payton II,Golden State Warriors,REB,2.88,🟡 HIGH,3.1,-0.2,6.0
Simone Fontecchio,Miami Heat,REB,2.86,🟡 HIGH,3.1,-0.2,6.0
Mikal Bridges,New York Knicks,REB,2.8,🟡 HIGH,3.1,-0.3,5.9
Ty Jerome,Memphis Grizzlies,REB,2.78,🟡 HIGH,3.1,-0.3,5.9
Olivier-Maxence Prosper,Memphis Grizzlies,REB,2.77,🟡 HIGH,3.1,-0.3,5.9
Ja Morant,Memphis Grizzlies,REB,2.72,🟡 HIGH,3.1,-0.4,5.8
Josh Okogie,Houston Rockets,REB,2.67,🟡 HIGH,3.1,-0.4,5.8
Dennis Schröder,Sacramento Kings,REB,2.64,🟡 HIGH,3.1,-0.5,5.7
Ronald Holland II,Detroit Pistons,REB,2.58,🟡 HIGH,3.1,-0.5,5.7
Duncan Robinson,Detroit Pistons,REB,2.58,🟡 HIGH,3.1,-0.5,5.7
Moses Moody,Golden State Warriors,REB,2.56,🟡 HIGH,3.1,-0.5,5.7
Nikola Jović,Miami Heat,REB,2.55,🟡 HIGH,3.1,-0.5,5.7
Ja'Kobe Walter,Toronto Raptors,REB,2.55,🟡 HIGH,3.1,-0.5,5.7
Jose Alvarado,New Orleans Pelicans,REB,2.55,🟡 HIGH,3.1,-0.6,5.6
Mike Conley,Minnesota Timberwolves,REB,2.54,🟡 HIGH,3.1,-0.6,5.6
Dru Smith,Miami Heat,REB,2.5,🟡 HIGH,3.1,-0.6,5.6
Amir Coffey,Milwaukee Bucks,REB,2.49,🟡 HIGH,3.1,-0.6,5.6
Miles McBride,New York Knicks,REB,2.47,🟡 HIGH,3.1,-0.6,5.6
Andrew Nembhard,Indiana Pacers,REB,2.47,🟡 HIGH,3.1,-0.6,5.6
Jordan Walsh,Boston Celtics,REB,2.44,🟡 HIGH,3.1,-0.7,5.5
Jordan Hawkins,New Orleans Pelicans,REB,2.44,🟡 HIGH,3.1,-0.7,5.5
Ryan Dunn,Phoenix Suns,REB,2.44,🟡 HIGH,3.1,-0.7,5.5
Josh Green,Charlotte Hornets,REB,2.41,🟡 HIGH,3.1,-0.7,5.5
Scoot Henderson,Portland Trail Blazers,REB,2.41,🟡 HIGH,3.1,-0.7,5.5
AJ Green,Milwaukee Bucks,REB,2.39,🟡 HIGH,3.1,-0.7,5.5
T.J. McConnell,Indiana Pacers,REB,2.36,🟡 HIGH,3.1,-0.7,5.5
Pat Connaughton,Charlotte Hornets,REB,2.35,🟡 HIGH,3.1,-0.8,5.4
Gary Trent Jr.,Milwaukee Bucks,REB,2.35,🟡 HIGH,3.1,-0.7,5.5
Tre Mann,Charlotte Hornets,REB,2.34,🟡 HIGH,3.1,-0.8,5.4
Paul Reed,Detroit Pistons,REB,2.29,🟡 HIGH,3.1,-0.8,5.4
Kris Murray,Portland Trail Blazers,REB,2.28,🟡 HIGH,3.1,-0.8,5.4
Collin Gillespie,Phoenix Suns,REB,2.27,🟡 HIGH,3.1,-0.8,5.4
Kentavious Caldwell-Pope,Memphis Grizzlies,REB,2.21,🟡 HIGH,3.1,-0.9,5.3
Jae'Sean Tate,Houston Rockets,REB,2.19,🟡 HIGH,3.1,-0.9,5.3
Baylor Scheierman,Boston Celtics,REB,2.16,🟡 HIGH,3.1,-0.9,5.3
Ariel Hukporti,New York Knicks,REB,2.15,🟡 HIGH,3.1,-0.9,5.3
Alex Caruso,Oklahoma City Thunder,REB,2.15,🟡 HIGH,3.1,-1.0,5.2
Davion Mitchell,Miami Heat,REB,2.11,🟡 HIGH,3.1,-1.0,5.2
Jeff Green,Houston Rockets,REB,2.09,🟡 HIGH,3.1,-1.0,5.2
Zach LaVine,Sacramento Kings,REB,2.08,🟡 HIGH,3.1,-1.0,5.2
Jay Huff,Indiana Pacers,REB,2.03,🟡 HIGH,3.1,-1.1,5.1
Jamison Battle,Toronto Raptors,REB,2.02,🟡 HIGH,3.1,-1.1,5.1
Keon Ellis,Sacramento Kings,REB,2.02,🟡 HIGH,3.1,-1.1,5.1
Enrique Freeman,Minnesota Timberwolves,REB,2.0,🟡 HIGH,3.1,-1.1,5.1
Cam Spencer,Memphis Grizzlies,REB,2.0,🟡 HIGH,3.1,-1.1,5.1
Ajay Mitchell,Oklahoma City Thunder,REB,1.96,🟡 HIGH,3.1,-1.1,5.1
Blake Wesley,Portland Trail Blazers,REB,1.96,🟡 HIGH,3.1,-1.1,5.1
Kobe Bufkin,Memphis Grizzlies,REB,1.94,🟡 HIGH,3.1,-1.2,5.0
Taurean Prince,Milwaukee Bucks,REB,1.92,🟡 HIGH,3.1,-1.2,5.0
Antonio Reeves,Charlotte Hornets,REB,1.89,🟡 HIGH,3.1,-1.2,5.0
Quenton Jackson,Indiana Pacers,REB,1.83,🟡 HIGH,3.1,-1.3,4.9
Reed Sheppard,Houston Rockets,REB,1.75,🟡 HIGH,3.1,-1.3,4.9
Isaac Jones,Detroit Pistons,REB,1.69,🟡 HIGH,3.1,-1.4,4.8
Terrence Shannon Jr.,Minnesota Timberwolves,REB,1.69,🟡 HIGH,3.1,-1.4,4.8
Garrison Mathews,Indiana Pacers,REB,1.66,🟡 HIGH,3.1,-1.4,4.8
Ryan Rollins,Milwaukee Bucks,REB,1.65,🟡 HIGH,3.1,-1.4,4.8
Devin Carter,Sacramento Kings,REB,1.64,🟡 HIGH,3.1,-1.5,4.7
Pelle Larsson,Miami Heat,REB,1.58,🟡 HIGH,3.1,-1.5,4.7
Jaylen Clark,Minnesota Timberwolves,REB,1.47,🟡 HIGH,3.1,-1.6,4.6
Keshad Johnson,Miami Heat,REB,1.45,🟡 HIGH,3.1,-1.6,4.6
Pat Spencer,Golden State Warriors,REB,1.45,🟡 HIGH,3.1,-1.7,4.5
Bones Hyland,Minnesota Timberwolves,REB,1.4,🟡 HIGH,3.1,-1.7,4.5
Aaron Holiday,Houston Rockets,REB,1.39,🟡 HIGH,3.1,-1.7,4.5
Jamal Shead,Toronto Raptors,REB,1.36,🟡 HIGH,3.1,-1.7,4.5
Luka Garza,Boston Celtics,REB,1.3,🟡 HIGH,3.1,-1.8,4.4
Lindy Waters III,San Antonio Spurs,REB,1.28,🟡 HIGH,3.1,-1.8,4.4
Gary Harris,Milwaukee Bucks,REB,1.25,🟡 HIGH,3.1,-1.8,4.4
Rob Dillingham,Minnesota Timberwolves,REB,1.25,🟡 HIGH,3.1,-1.9,4.3
Johnny Furphy,Indiana Pacers,REB,1.2,🟡 HIGH,3.1,-1.9,4.3
Joe Ingles,Minnesota Timberwolves,REB,1.19,🟡 HIGH,3.1,-1.9,4.3
Marcus Sasser,Detroit Pistons,REB,1.15,🟡 HIGH,3.1,-2.0,4.2
Drew Peterson,Charlotte Hornets,REB,1.14,🟡 HIGH,3.1,-2.0,4.2
Garrett Temple,Toronto Raptors,REB,1.05,🟡 HIGH,3.1,-2.0,4.2
Josh Minott,Boston Celtics,REB,1.0,🟡 HIGH,3.1,-2.1,4.1
Landry Shamet,New York Knicks,REB,0.95,🟡 HIGH,3.1,-2.2,4.0
Rayan Rupert,Portland Trail Blazers,REB,0.95,🟡 HIGH,3.1,-2.1,4.1
Tyler Kolek,New York Knicks,REB,0.75,🟡 HIGH,3.1,-2.3,3.9
RayJ Dennis,Indiana Pacers,REB,0.75,🟡 HIGH,3.1,-2.4,3.8
JD Davison,Houston Rockets,REB,0.75,🟡 HIGH,3.1,-2.4,3.8
Pacôme Dadiet,New York Knicks,REB,0.6,🟡 HIGH,3.1,-2.5,3.7
Jordan McLaughlin,San Antonio Spurs,REB,0.56,🟡 HIGH,3.1,-2.5,3.7
Pete Nance,Milwaukee Bucks,REB,0.52,🟡 HIGH,3.1,-2.6,3.6
Bobi Klintman,Detroit Pistons,REB,0.5,🟡 HIGH,3.1,-2.6,3.6
Trey Alexander,New Orleans Pelicans,REB,0.5,🟡 HIGH,3.1,-2.6,3.6
Doug McDermott,Sacramento Kings,REB,0.48,🟡 HIGH,3.1,-2.6,3.6
Xavier Tillman,Boston Celtics,REB,0.44,🟡 HIGH,3.1,-2.7,3.5
Isaiah Crawford,Houston Rockets,REB,0.38,🟡 HIGH,3.1,-2.7,3.5
Trayce Jackson-Davis,Golden State Warriors,REB,0.37,🟡 HIGH,3.1,-2.7,3.5
Cole Anthony,Milwaukee Bucks,REB,0.17,🟡 HIGH,3.1,-2.9,3.3
Bryce McGowens,New Orleans Pelicans,REB,0.17,🟡 HIGH,3.1,-2.9,3.3
Daniss Jenkins,Detroit Pistons,REB,0.0,🟡 HIGH,3.1,-3.1,3.1
Jahmir Young,Miami Heat,REB,0.0,🟡 HIGH,3.1,-3.1,3.1
De'Anthony Melton,Golden State Warriors,REB,0.0,🟡 HIGH,3.1,-3.1,3.1
Jackson Rowe,Golden State Warriors,REB,0.0,🟡 HIGH,3.1,-3.1,3.1
Daeqwon Plowden,Sacramento Kings,REB,0.0,🟡 HIGH,3.1,-3.1,3.1
Sidy Cissoko,Portland Trail Blazers,REB,-0.02,🟡 HIGH,3.1,-3.1,3.1
Leonard Miller,Minnesota Timberwolves,REB,-0.41,🟡 HIGH,3.1,-3.5,2.7
Ousmane Dieng,Oklahoma City Thunder,REB,-1.43,🟡 HIGH,3.1,-4.5,1.7
Karl-Anthony Towns,New York Knicks,PRA,47.92,🟠 MEDIUM,6.88,41.0,54.8
Giannis Antetokounmpo,Milwaukee Bucks,PRA,47.54,🟠 MEDIUM,6.88,40.7,54.4
Shai Gilgeous-Alexander,Oklahoma City Thunder,PRA,44.32,🟠 MEDIUM,6.88,37.4,51.2
Jayson Tatum,Boston Celtics,PRA,41.69,🟠 MEDIUM,6.88,34.8,48.6
Cade Cunningham,Detroit Pistons,PRA,40.96,🟠 MEDIUM,6.88,34.1,47.8
Domantas Sabonis,Sacramento Kings,PRA,40.94,🟠 MEDIUM,6.88,34.1,47.8
Damian Lillard,Portland Trail Blazers,PRA,38.46,🟠 MEDIUM,6.88,31.6,45.3
Anthony Edwards,Minnesota Timberwolves,PRA,38.44,🟠 MEDIUM,6.88,31.6,45.3
Zion Williamson,New Orleans Pelicans,PRA,38.0,🟠 MEDIUM,6.88,31.1,44.9
De'Aaron Fox,San Antonio Spurs,PRA,36.73,🟠 MEDIUM,6.88,29.8,43.6
Devin Booker,Phoenix Suns,PRA,36.39,🟠 MEDIUM,6.88,29.5,43.3
Stephen Curry,Golden State Warriors,PRA,35.24,🟠 MEDIUM,6.88,28.4,42.1
LaMelo Ball,Charlotte Hornets,PRA,35.23,🟠 MEDIUM,6.88,28.4,42.1
Tyler Herro,Miami Heat,PRA,34.9,🟠 MEDIUM,6.88,28.0,41.8
Alperen Sengun,Houston Rockets,PRA,34.89,🟠 MEDIUM,6.88,28.0,41.8
Ja Morant,Memphis Grizzlies,PRA,33.97,🟠 MEDIUM,6.88,27.1,40.9
Miles Bridges,Charlotte Hornets,PRA,33.9,🟠 MEDIUM,6.88,27.0,40.8
Jaylen Brown,Boston Celtics,PRA,33.81,🟠 MEDIUM,6.88,26.9,40.7
RJ Barrett,Toronto Raptors,PRA,33.39,🟠 MEDIUM,6.88,26.5,40.3
Kevin Durant,Houston Rockets,PRA,33.08,🟠 MEDIUM,6.88,26.2,40.0
Bam Adebayo,Miami Heat,PRA,32.66,🟠 MEDIUM,6.88,25.8,39.5
Zach LaVine,Sacramento Kings,PRA,32.27,🟠 MEDIUM,6.88,25.4,39.2
Scottie Barnes,Toronto Raptors,PRA,32.17,🟠 MEDIUM,6.88,25.3,39.0
Dejounte Murray,New Orleans Pelicans,PRA,32.05,🟠 MEDIUM,6.88,25.2,38.9
Jalen Williams,Oklahoma City Thunder,PRA,31.79,🟠 MEDIUM,6.88,24.9,38.7
Jaren Jackson Jr.,Memphis Grizzlies,PRA,31.39,🟠 MEDIUM,6.88,24.5,38.3
Tyrese Haliburton,Indiana Pacers,PRA,31.19,🟠 MEDIUM,6.88,24.3,38.1
Jalen Brunson,New York Knicks,PRA,30.89,🟠 MEDIUM,6.88,24.0,37.8
Pascal Siakam,Indiana Pacers,PRA,30.74,🟠 MEDIUM,6.88,23.9,37.6
Brandon Miller,Charlotte Hornets,PRA,30.43,🟠 MEDIUM,6.88,23.6,37.3
DeMar DeRozan,Sacramento Kings,PRA,30.21,🟠 MEDIUM,6.88,23.3,37.1
Jordan Poole,New Orleans Pelicans,PRA,30.1,🟠 MEDIUM,6.88,23.2,37.0
Josh Hart,New York Knicks,PRA,29.78,🟠 MEDIUM,6.88,22.9,36.7
Trey Murphy III,New Orleans Pelicans,PRA,29.51,🟠 MEDIUM,6.88,22.6,36.4
Jimmy Butler III,Golden State Warriors,PRA,28.57,🟠 MEDIUM,6.88,21.7,35.5
Jalen Green,Phoenix Suns,PRA,28.41,🟠 MEDIUM,6.88,21.5,35.3
Fred VanVleet,Houston Rockets,PRA,27.66,🟠 MEDIUM,6.88,20.8,34.5
Derrick White,Boston Celtics,PRA,27.25,🟠 MEDIUM,6.88,20.4,34.1
Jakob Poeltl,Toronto Raptors,PRA,27.06,🟠 MEDIUM,6.88,20.2,33.9
Anfernee Simons,Boston Celtics,PRA,27.05,🟠 MEDIUM,6.88,20.2,33.9
Brandon Ingram,Toronto Raptors,PRA,27.05,🟠 MEDIUM,6.88,20.2,33.9
Immanuel Quickley,Toronto Raptors,PRA,26.88,🟠 MEDIUM,6.88,20.0,33.8
Collin Sexton,Charlotte Hornets,PRA,26.07,🟠 MEDIUM,6.88,19.2,32.9
Malik Monk,Sacramento Kings,PRA,25.53,🟠 MEDIUM,6.88,18.6,32.4
Julius Randle,Minnesota Timberwolves,PRA,25.49,🟠 MEDIUM,6.88,18.6,32.4
Amen Thompson,Houston Rockets,PRA,25.41,🟠 MEDIUM,6.88,18.5,32.3
Andrew Wiggins,Miami Heat,PRA,25.37,🟠 MEDIUM,6.88,18.5,32.2
Russell Westbrook,Sacramento Kings,PRA,25.14,🟠 MEDIUM,6.88,18.3,32.0
Terry Rozier,Miami Heat,PRA,25.05,🟠 MEDIUM,6.88,18.2,31.9
Jabari Smith Jr.,Houston Rockets,PRA,25.04,🟠 MEDIUM,6.88,18.2,31.9
Tari Eason,Houston Rockets,PRA,24.91,🟠 MEDIUM,6.88,18.0,31.8
Shaedon Sharpe,Portland Trail Blazers,PRA,24.83,🟠 MEDIUM,6.88,17.9,31.7
Norman Powell,Miami Heat,PRA,24.56,🟠 MEDIUM,6.88,17.7,31.4
Jordan Clarkson,New York Knicks,PRA,24.39,🟠 MEDIUM,6.88,17.5,31.3
Chet Holmgren,Oklahoma City Thunder,PRA,24.32,🟠 MEDIUM,6.88,17.4,31.2
Deni Avdija,Portland Trail Blazers,PRA,24.19,🟠 MEDIUM,6.88,17.3,31.1
Jalen Duren,Detroit Pistons,PRA,24.08,🟠 MEDIUM,6.88,17.2,31.0
OG Anunoby,New York Knicks,PRA,24.08,🟠 MEDIUM,6.88,17.2,31.0
Stephon Castle,San Antonio Spurs,PRA,24.03,🟠 MEDIUM,6.88,17.1,30.9
Aaron Wiggins,Oklahoma City Thunder,PRA,23.8,🟠 MEDIUM,6.88,16.9,30.7
Kyle Kuzma,Milwaukee Bucks,PRA,23.63,🟠 MEDIUM,6.88,16.7,30.5
Rudy Gobert,Minnesota Timberwolves,PRA,23.58,🟠 MEDIUM,6.88,16.7,30.5
Naz Reid,Minnesota Timberwolves,PRA,23.56,🟠 MEDIUM,6.88,16.7,30.4
Bennedict Mathurin,Indiana Pacers,PRA,23.43,🟠 MEDIUM,6.88,16.5,30.3
Jaden Ivey,Detroit Pistons,PRA,23.28,🟠 MEDIUM,6.88,16.4,30.2
Davion Mitchell,Miami Heat,PRA,23.27,🟠 MEDIUM,6.88,16.4,30.1
Al Horford,Golden State Warriors,PRA,23.25,🟠 MEDIUM,6.88,16.4,30.1
Myles Turner,Milwaukee Bucks,PRA,23.21,🟠 MEDIUM,6.88,16.3,30.1
Bobby Portis,Milwaukee Bucks,PRA,22.88,🟠 MEDIUM,6.88,16.0,29.8
Victor Wembanyama,San Antonio Spurs,PRA,22.54,🟠 MEDIUM,6.88,15.7,29.4
Scoot Henderson,Portland Trail Blazers,PRA,22.28,🟠 MEDIUM,6.88,15.4,29.2
Mikal Bridges,New York Knicks,PRA,22.19,🟠 MEDIUM,6.88,15.3,29.1
Tony Bradley,Indiana Pacers,PRA,21.92,🟠 MEDIUM,6.88,15.0,28.8
Tobias Harris,Detroit Pistons,PRA,21.88,🟠 MEDIUM,6.88,15.0,28.8
Draymond Green,Golden State Warriors,PRA,21.58,🟠 MEDIUM,6.88,14.7,28.5
Isaiah Joe,Oklahoma City Thunder,PRA,21.39,🟠 MEDIUM,6.88,14.5,28.3
